_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
2678,2025-01-22T00:00:00,41,15:07,Wednesday,55,5,10,20,2,8431,0,False,False,False,True,False,False,2,15,1,0
2679,2025-01-22T00:00:00,77,15:17,Wednesday,938,5,12,24,0,9076,0,False,False,False,True,False,False,2,15,1,0
2680,2025-01-22T00:00:00,114,15:27,Wednesday,315,5,18,36,0,8603,1,False,False,False,True,False,False,2,15,1,0
2681,2025-01-22T00:00:00,131,15:37,Wednesday,48,5,23,46,-1,8437,1,False,False,False,True,False,False,2,15,1,0
2682,2025-01-22T00:00:00,47,15:37,Wednesday,268,5,12,24,0,3470,0,False,False,False,True,False,False,2,15,1,0
2683,2025-01-22T00:00:00,98,15:48,Wednesday,1347,7,20,40,3,8366,1,False,False,False,True,False,False,2,15,1,0
2684,2025-01-22T00:00:00,199,16:01,Wednesday,1348,30,0,0,0,308,0,False,False,False,False,True,False,2,16,1,0
2685,2025-01-22T00:00:00,16,16:04,Wednesday,285,7,8,16,0,9040,0,False,False,False,False,True,False,2,16,1,0
2686,2025-01-22T00:00:00,76,16:13,Wednesday,1349,7,10,20,-1,8543,0,False,False,False,False,True,False,2,16,1,0
2687,2025-01-22T00:00:00,9,16:42,Wednesday,1350,8,6,12,0,7258,0,False,False,False,False,True,False,2,16,1,0
2688,2025-01-22T00:00:00,10,16:42,Wednesday,1351,18,22,44,0,8486,1,False,False,False,False,True,False,2,16,1,0
2689,2025-01-22T00:00:00,17,16:58,Wednesday,1,5,10,20,-1,3557,0,False,False,False,False,True,False,2,16,1,0
2690,2025-01-22T00:00:00,40,16:59,Wednesday,1352,8,16,32,-1,9030,1,False,False,False,False,True,False,2,16,1,0
2691,2025-01-22T00:00:00,65,17:01,Wednesday,1353,15,8,16,-1,7128,0,False,False,False,False,True,False,2,17,1,0
2692,2025-01-22T00:00:00,19,17:01,Wednesday,19,26,11,22,-1,8964,0,False,False,False,False,True,False,2,17,1,0
2693,2025-01-22T00:00:00,64,17:13,Wednesday,139,3,12,24,3,8872,0,False,False,False,False,True,False,2,17,1,0
2694,2025-01-22T00:00:00,65,17:15,Wednesday,10,7,8,16,1,8394,0,False,False,False,False,True,False,2,17,1,0
2695,2025-01-22T00:00:00,55,17:17,Wednesday,47,5,10,20,0,3367,0,False,False,False,False,True,False,2,17,1,0
2696,2025-01-22T00:00:00,61,17:28,Wednesday,1354,13,10,20,1,8887,0,False,False,False,False,True,False,2,17,1,0
2698,2025-01-22T00:00:00,42,17:52,Wednesday,1355,5,8,16,0,8467,0,False,False,False,False,True,False,2,17,1,0
2699,2025-01-22T00:00:00,182,17:52,Wednesday,1356,18,20,40,0,3368,1,False,False,False,False,True,False,2,17,1,0
2700,2025-01-22T00:00:00,61,18:02,Wednesday,1357,5,10,20,1,3545,0,False,False,False,False,True,False,2,18,1,0
2701,2025-01-22T00:00:00,10,18:04,Wednesday,1358,5,22,44,2,8481,1,False,False,False,False,True,False,2,18,1,0
2702,2025-01-22T00:00:00,52,18:30,Wednesday,1359,19,10,20,-1,7222,0,False,False,False,False,True,False,2,18,1,0
2703,2025-01-22T00:00:00,14,18:39,Wednesday,299,5,10,20,0,9019,0,False,False,False,False,True,False,2,18,1,0
2704,2025-01-22T00:00:00,45,19:04,Wednesday,139,13,18,36,3,3543,1,False,False,False,False,True,False,2,19,1,0
2705,2025-01-22T00:00:00,111,19:32,Wednesday,1360,4,15,30,-1,3472,0,False,False,False,False,True,False,2,19,1,0
2706,2025-01-22T00:00:00,57,19:49,Wednesday,209,18,0,0,0,8632,0,False,False,False,False,True,False,2,19,1,0
2707,2025-01-22T00:00:00,69,19:58,Wednesday,1361,6,13,26,1,3429,0,False,False,False,False,True,False,2,19,1,0
2708,2025-01-22T00:00:00,97,20:00,Wednesday,154,17,16,32,0,7004,1,False,False,False,False,False,True,2,20,1,0
2709,2025-01-22T00:00:00,47,20:02,Wednesday,1362,5,15,30,1,1223,0,False,False,False,False,False,True,2,20,1,0
2710,2025-01-22T00:00:00,7,20:03,Wednesday,1,5,12,24,-1,3355,0,False,False,False,False,False,True,2,20,1,0
2711,2025-01-22T00:00:00,14,20:14,Wednesday,46,5,10,20,2,9008,0,False,False,False,False,False,True,2,20,1,0
2712,2025-01-22T00:00:00,23,20:47,Wednesday,1363,17,9,18,1,1373,0,False,False,False,False,False,True,2,20,1,0
2713,2025-01-22T00:00:00,45,20:51,Wednesday,243,5,9,18,2,8529,0,False,False,False,False,False,True,2,20,1,0
2714,2025-01-22T00:00:00,124,20:57,Wednesday,1364,12,0,0,-1,8951,0,False,False,False,False,False,True,2,20,1,0
2715,2025-01-22T00:00:00,65,20:59,Wednesday,599,11,14,28,1,7046,0,False,False,False,False,False,True,2,20,1,0
2716,2025-01-22T00:00:00,45,21:02,Wednesday,1172,5,18,36,1,8906,1,False,False,False,False,False,True,2,21,1,0
2717,2025-01-22T00:00:00,11,21:10,Wednesday,104,0,10,20,2,8485,0,False,False,False,False,False,True,2,21,1,0
2718,2025-01-22T00:00:00,59,21:19,Wednesday,1365,5,5,11,2,3539,0,False,False,False,False,False,True,2,21,1,0
2719,2025-01-22T00:00:00,8,21:40,Wednesday,588,16,17,34,3,3320,1,False,False,False,False,False,True,2,21,1,0
2720,2025-01-22T00:00:00,27,22:02,Wednesday,238,4,0,0,-1,1240,0,False,False,False,False,False,True,2,22,1,0
2722,2025-01-22T00:00:00,86,22:15,Wednesday,531,12,10,20,2,9224,0,False,False,False,False,False,True,2,22,1,0
2723,2025-01-22T00:00:00,27,22:28,Wednesday,527,4,20,40,3,1560,1,False,False,False,False,False,True,2,22,1,0
2724,2025-01-22T00:00:00,49,23:50,Wednesday,2,15,10,20,1,8470,0,False,False,False,False,False,True,2,23,1,0
2725,2025-01-22T00:00:00,28,00:12,Wednesday,1,20,10,20,0,3336,0,True,False,False,False,False,False,2,0,1,0
2726,2025-01-22T00:00:00,17,00:18,Wednesday,1366,14,12,24,0,3595,0,True,False,False,False,False,False,2,0,1,0
2727,2025-01-22T00:00:00,141,00:21,Wednesday,77,5,16,32,-1,1301,1,True,False,False,False,False,False,2,0,1,0
2728,2025-01-22T00:00:00,124,00:21,Wednesday,25,4,0,0,-1,1059,0,True,False,False,False,False,False,2,0,1,0
2729,2025-01-22T00:00:00,30,00:50,Wednesday,191,5,23,46,3,3497,1,True,False,False,False,False,False,2,0,1,0
2730,2025-01-22T00:00:00,34,01:16,Wednesday,39,12,0,0,-1,3265,0,True,False,False,False,False,False,2,1,1,0
2731,2025-01-23T00:00:00,65,02:51,Thursday,21,4,0,0,-1,7048,0,True,False,False,False,False,False,3,2,1,0
2732,2025-01-23T00:00:00,44,03:16,Thursday,207,12,0,0,2,1658,0,True,False,False,False,False,False,3,3,1,0
2733,2025-01-23T00:00:00,93,03:30,Thursday,17,10,17,17,3,3282,1,True,False,False,False,False,False,3,3,1,0
2734,2025-01-23T00:00:00,93,04:41,Thursday,17,4,0,0,-1,3454,0,False,True,False,False,False,False,3,4,1,0
2736,2025-01-23T00:00:00,5,04:55,Thursday,300,4,0,0,3,3411,0,False,True,False,False,False,False,3,4,1,0
2737,2025-01-23T00:00:00,30,05:18,Thursday,195,5,8,24,3,3497,0,False,True,False,False,False,False,3,5,1,0
2738,2025-01-23T00:00:00,26,05:40,Thursday,151,5,10,20,-1,3608,0,False,True,False,False,False,False,3,5,1,0
2739,2025-01-23T00:00:00,61,05:50,Thursday,1367,5,9,18,1,8880,0,False,True,False,False,False,False,3,5,1,0
2740,2025-01-23T00:00:00,41,05:50,Thursday,53,5,26,26,0,3711,1,False,True,False,False,False,False,3,5,1,0
2741,2025-01-23T00:00:00,22,05:51,Thursday,0,4,22,44,-1,8503,1,False,True,False,False,False,False,3,5,1,0
2743,2025-01-23T00:00:00,32,05:56,Thursday,1368,18,15,15,1,8648,0,False,True,False,False,False,False,3,5,1,0
2744,2025-01-23T00:00:00,61,05:58,Thursday,687,5,9,18,3,8880,0,False,True,False,False,False,False,3,5,1,0
2745,2025-01-23T00:00:00,130,06:01,Thursday,1369,7,18,36,2,3515,1,False,True,False,False,False,False,3,6,1,1
2746,2025-01-23T00:00:00,19,06:43,Thursday,1370,5,24,48,2,3119,1,False,True,False,False,False,False,3,6,1,1
2747,2025-01-23T00:00:00,30,07:00,Thursday,606,8,10,20,3,3450,0,False,True,False,False,False,False,3,7,1,1
2748,2025-01-23T00:00:00,17,07:03,Thursday,939,5,8,13,2,9045,0,False,True,False,False,False,False,3,7,1,1
2749,2025-01-23T00:00:00,59,07:08,Thursday,909,11,6,12,3,8850,0,False,True,False,False,False,False,3,7,1,1
2750,2025-01-23T00:00:00,23,07:25,Thursday,154,5,20,40,3,8876,1,False,True,False,False,False,False,3,7,1,1
2751,2025-01-23T00:00:00,103,07:51,Thursday,938,5,8,16,2,9402,0,False,True,False,False,False,False,3,7,1,1
2753,2025-01-23T00:00:00,121,07:57,Thursday,1371,24,11,179,0,3232,0,False,True,False,False,False,False,3,7,1,1
2754,2025-01-23T00:00:00,119,08:13,Thursday,210,16,6,13,1,3320,0,False,False,True,False,False,False,3,8,1,1
2755,2025-01-23T00:00:00,82,08:14,Thursday,1372,5,3,6,0,3224,0,False,False,True,False,False,False,3,8,1,1
2756,2025-01-23T00:00:00,52,08:19,Thursday,39,5,9,18,-1,3732,0,False,False,True,False,False,False,3,8,1,1
2757,2025-01-23T00:00:00,127,08:23,Thursday,1125,5,0,0,1,1014,0,False,False,True,False,False,False,3,8,1,1
2758,2025-01-23T00:00:00,119,08:30,Thursday,210,15,6,13,1,3278,0,False,False,True,False,False,False,3,8,1,1
2759,2025-01-23T00:00:00,100,08:47,Thursday,163,5,10,20,-1,8156,0,False,False,True,False,False,False,3,8,1,1
2760,2025-01-23T00:00:00,3,09:08,Thursday,2,5,8,16,0,8782,0,False,False,True,False,False,False,3,9,1,1
2762,2025-01-23T00:00:00,44,09:21,Thursday,484,19,7,14,0,3493,0,False,False,True,False,False,False,3,9,1,1
2763,2025-01-23T00:00:00,82,09:22,Thursday,1373,5,28,14,0,3263,1,False,False,True,False,False,False,3,9,1,1
2764,2025-01-23T00:00:00,58,09:22,Thursday,80,13,18,36,0,3510,1,False,False,True,False,False,False,3,9,1,1
2765,2025-01-23T00:00:00,53,09:28,Thursday,737,18,5,10,0,7028,0,False,False,True,False,False,False,3,9,1,1
2766,2025-01-23T00:00:00,105,09:37,Thursday,418,5,8,16,0,3183,0,False,False,True,False,False,False,3,9,1,1
2767,2025-01-23T00:00:00,103,09:42,Thursday,451,5,8,16,0,9407,0,False,False,True,False,False,False,3,9,1,1
2768,2025-01-23T00:00:00,61,09:58,Thursday,94,5,12,24,-1,8873,0,False,False,True,False,False,False,3,9,1,1
2769,2025-01-23T00:00:00,45,10:00,Thursday,98,25,20,40,1,1402,1,False,False,True,False,False,False,3,10,1,1
2771,2025-01-23T00:00:00,9,10:05,Thursday,10,12,6,12,-1,1045,0,False,False,True,False,False,False,3,10,1,1
2772,2025-01-23T00:00:00,25,10:27,Thursday,335,2,12,24,-1,8585,0,False,False,True,False,False,False,3,10,1,1
2773,2025-01-23T00:00:00,14,10:38,Thursday,1375,18,10,20,0,3501,0,False,False,True,False,False,False,3,10,1,1
2774,2025-01-23T00:00:00,29,10:38,Thursday,1376,5,11,22,0,3344,0,False,False,True,False,False,False,3,10,1,1
2775,2025-01-23T00:00:00,131,10:39,Thursday,1377,4,20,40,1,8526,1,False,False,True,False,False,False,3,10,1,1
2776,2025-01-23T00:00:00,45,10:55,Thursday,98,8,20,40,1,3570,1,False,False,True,False,False,False,3,10,1,1
2777,2025-01-23T00:00:00,65,11:04,Thursday,10,7,9,19,3,7002,0,False,False,True,False,False,False,3,11,1,0
2778,2025-01-23T00:00:00,54,11:29,Thursday,25,12,10,20,-1,7006,0,False,False,True,False,False,False,3,11,1,0
2779,2025-01-23T00:00:00,16,11:39,Thursday,285,13,8,16,0,9030,0,False,False,True,False,False,False,3,11,1,0
2780,2025-01-23T00:00:00,14,12:24,Thursday,299,16,10,20,2,7118,0,False,False,False,True,False,False,3,12,1,0
2781,2025-01-23T00:00:00,40,12:26,Thursday,917,18,16,32,2,9419,1,False,False,False,True,False,False,3,12,1,0
2782,2025-01-23T00:00:00,53,12:27,Thursday,68,5,10,20,2,3463,0,False,False,False,True,False,False,3,12,1,0
2783,2025-01-23T00:00:00,3,12:36,Thursday,2,13,8,16,0,8764,0,False,False,False,True,False,False,3,12,1,0
2784,2025-01-23T00:00:00,166,13:29,Thursday,89,7,26,56,-1,8391,1,False,False,False,True,False,False,3,13,1,0
2785,2025-01-23T00:00:00,103,13:32,Thursday,1378,9,10,20,1,9411,0,False,False,False,True,False,False,3,13,1,0
2787,2025-01-23T00:00:00,30,13:58,Thursday,191,5,0,0,1,1257,0,False,False,False,True,False,False,3,13,1,0
2788,2025-01-23T00:00:00,53,14:04,Thursday,1380,2,5,10,0,8372,0,False,False,False,True,False,False,3,14,1,0
2789,2025-01-23T00:00:00,26,14:15,Thursday,1381,5,17,34,1,1395,1,False,False,False,True,False,False,3,14,1,0
2790,2025-01-23T00:00:00,26,14:17,Thursday,151,5,19,36,3,8894,1,False,False,False,True,False,False,3,14,1,0
2791,2025-01-23T00:00:00,40,14:18,Thursday,89,13,16,32,-1,7236,1,False,False,False,True,False,False,3,14,1,0
2792,2025-01-23T00:00:00,47,14:23,Thursday,1382,5,15,30,-1,1326,0,False,False,False,True,False,False,3,14,1,0
2793,2025-01-23T00:00:00,30,14:24,Thursday,77,5,10,20,2,1202,0,False,False,False,True,False,False,3,14,1,0
2794,2025-01-23T00:00:00,71,14:25,Thursday,189,7,25,50,2,3532,1,False,False,False,True,False,False,3,14,1,0
2795,2025-01-23T00:00:00,26,14:33,Thursday,1383,5,19,35,3,1385,1,False,False,False,True,False,False,3,14,1,0
2796,2025-01-23T00:00:00,31,14:45,Thursday,288,5,28,56,2,9095,1,False,False,False,True,False,False,3,14,1,0
2797,2025-01-23T00:00:00,71,14:48,Thursday,1384,2,25,50,-1,3442,1,False,False,False,True,False,False,3,14,1,0
2798,2025-01-23T00:00:00,45,14:53,Thursday,1385,11,20,40,3,8903,1,False,False,False,True,False,False,3,14,1,0
2799,2025-01-23T00:00:00,78,15:03,Thursday,1386,19,10,20,2,8614,0,False,False,False,True,False,False,3,15,1,0
2800,2025-01-23T00:00:00,114,15:03,Thursday,1387,11,18,36,3,8546,1,False,False,False,True,False,False,3,15,1,0
2801,2025-01-23T00:00:00,143,15:14,Thursday,1388,5,12,24,1,9079,0,False,False,False,True,False,False,3,15,1,0
2802,2025-01-23T00:00:00,34,15:16,Thursday,1389,16,29,58,2,3568,1,False,False,False,True,False,False,3,15,1,0
2803,2025-01-23T00:00:00,4,15:20,Thursday,4,18,7,14,3,8699,0,False,False,False,True,False,False,3,15,1,0
2804,2025-01-23T00:00:00,58,15:22,Thursday,480,15,12,24,0,7128,0,False,False,False,True,False,False,3,15,1,0
2805,2025-01-23T00:00:00,107,15:38,Thursday,257,5,15,30,0,9080,0,False,False,False,True,False,False,3,15,1,0
2806,2025-01-23T00:00:00,103,15:42,Thursday,1390,15,10,20,0,9425,0,False,False,False,True,False,False,3,15,1,0
2807,2025-01-23T00:00:00,53,15:43,Thursday,284,18,5,10,2,3564,0,False,False,False,True,False,False,3,15,1,0
2808,2025-01-23T00:00:00,82,15:55,Thursday,282,16,6,12,2,3253,0,False,False,False,True,False,False,3,15,1,0
2809,2025-01-23T00:00:00,119,16:02,Thursday,531,16,16,19,1,3288,1,False,False,False,False,True,False,3,16,1,0
2810,2025-01-23T00:00:00,-1,16:15,Thursday,1391,18,0,0,-1,8180,0,False,False,False,False,True,False,3,16,1,0
2811,2025-01-23T00:00:00,0,16:17,Thursday,0,17,20,40,2,3406,1,False,False,False,False,True,False,3,16,1,0
2812,2025-01-23T00:00:00,92,16:36,Thursday,1338,21,0,0,-1,1419,0,False,False,False,False,True,False,3,16,1,0
2813,2025-01-23T00:00:00,19,16:39,Thursday,1392,18,11,20,1,3164,0,False,False,False,False,True,False,3,16,1,0
2814,2025-01-23T00:00:00,14,16:41,Thursday,407,11,10,20,0,9000,0,False,False,False,False,True,False,3,16,1,0
2816,2025-01-23T00:00:00,12,16:54,Thursday,19,9,8,12,2,9118,0,False,False,False,False,True,False,3,16,1,0
2817,2025-01-23T00:00:00,45,17:02,Thursday,927,2,18,27,-1,1402,1,False,False,False,False,True,False,3,17,1,0
2818,2025-01-23T00:00:00,70,17:09,Thursday,1393,9,23,32,1,8660,1,False,False,False,False,True,False,3,17,1,0
2819,2025-01-23T00:00:00,32,17:10,Thursday,39,5,11,22,3,8790,0,False,False,False,False,True,False,3,17,1,0
2820,2025-01-23T00:00:00,57,17:15,Thursday,1394,9,21,28,0,8854,1,False,False,False,False,True,False,3,17,1,0
2821,2025-01-23T00:00:00,70,17:19,Thursday,845,11,13,26,1,8680,0,False,False,False,False,True,False,3,17,1,0
2822,2025-01-23T00:00:00,45,17:20,Thursday,624,5,18,36,3,3579,1,False,False,False,False,True,False,3,17,1,0
2823,2025-01-23T00:00:00,174,17:29,Thursday,1395,5,12,24,3,8469,0,False,False,False,False,True,False,3,17,1,0
2826,2025-01-23T00:00:00,29,17:52,Thursday,1,20,6,12,-1,8324,0,False,False,False,False,True,False,3,17,1,0
2827,2025-01-23T00:00:00,179,18:17,Thursday,17,3,12,24,3,3529,0,False,False,False,False,True,False,3,18,1,0
2828,2025-01-23T00:00:00,-1,18:24,Thursday,1398,18,0,0,-1,275,0,False,False,False,False,True,False,3,18,1,0
2829,2025-01-23T00:00:00,59,18:26,Thursday,830,18,7,16,0,3635,0,False,False,False,False,True,False,3,18,1,0
2831,2025-01-23T00:00:00,58,18:36,Thursday,1057,5,20,40,0,7104,1,False,False,False,False,True,False,3,18,1,0
2832,2025-01-23T00:00:00,75,18:54,Thursday,17,5,0,0,-1,3183,0,False,False,False,False,True,False,3,18,1,0
2833,2025-01-23T00:00:00,12,18:57,Thursday,1399,2,8,16,3,9107,0,False,False,False,False,True,False,3,18,1,0
2834,2025-01-23T00:00:00,47,19:06,Thursday,1400,18,12,24,3,1267,0,False,False,False,False,True,False,3,19,1,0
2835,2025-01-23T00:00:00,42,19:19,Thursday,1401,21,20,40,0,8530,1,False,False,False,False,True,False,3,19,1,0
2837,2025-01-23T00:00:00,103,19:24,Thursday,1402,5,10,20,2,9410,0,False,False,False,False,True,False,3,19,1,0
2839,2025-01-23T00:00:00,76,19:43,Thursday,1404,8,10,20,3,8455,0,False,False,False,False,True,False,3,19,1,0
2840,2025-01-23T00:00:00,12,19:55,Thursday,1405,5,0,0,0,3593,0,False,False,False,False,True,False,3,19,1,0
2841,2025-01-23T00:00:00,32,19:58,Thursday,1406,5,11,22,2,8643,0,False,False,False,False,True,False,3,19,1,0
2843,2025-01-23T00:00:00,27,20:05,Thursday,1305,16,8,16,1,1299,0,False,False,False,False,False,True,3,20,1,0
2844,2025-01-23T00:00:00,32,20:11,Thursday,1407,5,11,22,3,8630,0,False,False,False,False,False,True,3,20,1,0
2845,2025-01-23T00:00:00,157,20:15,Thursday,553,5,25,50,2,8118,1,False,False,False,False,False,True,3,20,1,0
2846,2025-01-23T00:00:00,174,20:18,Thursday,1408,21,15,30,2,8522,0,False,False,False,False,False,True,3,20,1,0
2847,2025-01-23T00:00:00,57,20:21,Thursday,238,26,10,20,-1,8663,0,False,False,False,False,False,True,3,20,1,0
2848,2025-01-23T00:00:00,200,20:39,Thursday,1409,21,10,20,0,7101,0,False,False,False,False,False,True,3,20,1,0
2849,2025-01-23T00:00:00,87,20:44,Thursday,94,6,17,34,1,3497,1,False,False,False,False,False,True,3,20,1,0
2850,2025-01-23T00:00:00,65,20:48,Thursday,10,4,10,20,0,7040,0,False,False,False,False,False,True,3,20,1,0
2851,2025-01-23T00:00:00,0,21:04,Thursday,250,14,18,36,2,3402,1,False,False,False,False,False,True,3,21,1,0
2852,2025-01-23T00:00:00,107,21:15,Thursday,1410,16,15,30,2,9078,0,False,False,False,False,False,True,3,21,1,0
2853,2025-01-23T00:00:00,23,21:21,Thursday,1050,3,9,18,3,8845,0,False,False,False,False,False,True,3,21,1,0
2854,2025-01-23T00:00:00,139,21:45,Thursday,502,5,15,30,3,7103,0,False,False,False,False,False,True,3,21,1,0
2855,2025-01-23T00:00:00,14,22:06,Thursday,1411,15,10,20,0,9015,0,False,False,False,False,False,True,3,22,1,0
2856,2025-01-23T00:00:00,107,22:09,Thursday,17,14,15,30,0,9052,0,False,False,False,False,False,True,3,22,1,0
2857,2025-01-23T00:00:00,54,22:53,Thursday,836,17,10,20,3,3508,0,False,False,False,False,False,True,3,22,1,0
2858,2025-01-23T00:00:00,18,23:14,Thursday,1412,6,25,50,3,8344,1,False,False,False,False,False,True,3,23,1,0
2859,2025-01-23T00:00:00,45,23:52,Thursday,141,5,20,40,3,8872,1,False,False,False,False,False,True,3,23,1,0
2860,2025-01-23T00:00:00,0,23:58,Thursday,0,3,10,20,2,3416,0,False,False,False,False,False,True,3,23,1,0
2861,2025-01-23T00:00:00,132,00:02,Thursday,1413,21,23,46,3,8103,1,True,False,False,False,False,False,3,0,1,0
2862,2025-01-23T00:00:00,65,00:27,Thursday,19,5,14,28,3,8384,0,True,False,False,False,False,False,3,0,1,0
2863,2025-01-23T00:00:00,56,01:03,Thursday,1414,4,19,38,1,8695,1,True,False,False,False,False,False,3,1,1,0
2864,2025-01-23T00:00:00,12,01:26,Thursday,696,6,15,30,1,3573,0,True,False,False,False,False,False,3,1,1,0
2865,2025-01-23T00:00:00,30,01:38,Thursday,77,12,0,0,-1,3653,0,True,False,False,False,False,False,3,1,1,0
2868,2025-01-24T00:00:00,93,03:31,Friday,1415,26,17,34,3,8582,1,True,False,False,False,False,False,4,3,1,0
2869,2025-01-24T00:00:00,112,04:51,Friday,1416,17,0,32,-1,8183,0,False,True,False,False,False,False,4,4,1,0
2870,2025-01-24T00:00:00,45,05:11,Friday,166,17,23,23,-1,3631,1,False,True,False,False,False,False,4,5,1,0
2871,2025-01-24T00:00:00,12,05:51,Friday,1063,5,9,18,3,9105,0,False,True,False,False,False,False,4,5,1,0
2872,2025-01-24T00:00:00,93,05:58,Friday,1,12,0,0,-1,3413,0,False,True,False,False,False,False,4,5,1,0
2873,2025-01-24T00:00:00,32,05:58,Friday,74,13,8,16,-1,3757,0,False,True,False,False,False,False,4,5,1,0
2874,2025-01-24T00:00:00,201,06:13,Friday,1417,20,25,50,1,8348,1,False,True,False,False,False,False,4,6,1,1
2875,2025-01-24T00:00:00,12,06:26,Friday,188,4,9,18,-1,9118,0,False,True,False,False,False,False,4,6,1,1
2876,2025-01-24T00:00:00,0,06:40,Friday,1418,21,24,48,2,3475,1,False,True,False,False,False,False,4,6,1,1
2877,2025-01-24T00:00:00,132,06:41,Friday,550,5,20,20,3,8307,1,False,True,False,False,False,False,4,6,1,1
2878,2025-01-24T00:00:00,70,06:56,Friday,122,20,10,20,0,8791,0,False,True,False,False,False,False,4,6,1,1
2879,2025-01-24T00:00:00,141,06:58,Friday,628,6,10,20,-1,1676,0,False,True,False,False,False,False,4,6,1,1
2880,2025-01-24T00:00:00,113,07:48,Friday,154,21,9,18,1,8905,0,False,True,False,False,False,False,4,7,1,1
2881,2025-01-24T00:00:00,139,07:49,Friday,19,21,7,13,0,7113,0,False,True,False,False,False,False,4,7,1,1
2882,2025-01-24T00:00:00,57,07:49,Friday,1419,21,9,18,2,8726,0,False,True,False,False,False,False,4,7,1,1
2883,2025-01-24T00:00:00,138,07:50,Friday,502,21,9,18,0,8952,0,False,True,False,False,False,False,4,7,1,1
2884,2025-01-24T00:00:00,12,07:52,Friday,1063,5,9,18,1,9105,0,False,True,False,False,False,False,4,7,1,1
2885,2025-01-24T00:00:00,160,07:53,Friday,878,21,9,18,1,7029,0,False,True,False,False,False,False,4,7,1,1
2886,2025-01-24T00:00:00,14,07:55,Friday,1420,21,5,10,0,7091,0,False,True,False,False,False,False,4,7,1,1
2887,2025-01-24T00:00:00,119,08:00,Friday,19,21,7,13,0,3116,0,False,False,True,False,False,False,4,8,1,1
2888,2025-01-24T00:00:00,26,08:01,Friday,816,5,9,19,3,3708,0,False,False,True,False,False,False,4,8,1,1
2889,2025-01-24T00:00:00,40,08:11,Friday,1421,3,8,16,0,9093,0,False,False,True,False,False,False,4,8,1,1
2890,2025-01-24T00:00:00,60,08:19,Friday,1422,16,20,40,0,3280,1,False,False,True,False,False,False,4,8,1,1
2891,2025-01-24T00:00:00,46,08:39,Friday,703,11,25,50,0,7105,1,False,False,True,False,False,False,4,8,1,1
2892,2025-01-24T00:00:00,105,08:48,Friday,0,7,10,20,0,3310,0,False,False,True,False,False,False,4,8,1,1
2893,2025-01-24T00:00:00,21,09:00,Friday,1423,18,15,35,0,1035,0,False,False,True,False,False,False,4,9,1,1
2894,2025-01-24T00:00:00,57,09:07,Friday,2,16,7,14,0,8696,0,False,False,True,False,False,False,4,9,1,1
